10.01n0,What is the mood of this music?,Exciting/energized,Scary/nervous,Relaxing/optimistic,Tiring/sleepy
10.08n0,What is the mood of this music?,sentimental/nostalgic,Scary/nervous,Relaxing/optimistic,Tiring/sleepy
10.11n1,Where could this sound be recorded?,An auditorium,At the outdoors,In a classroom,At a bar
10.12n0,Which keyword can be best related to this sound?,Future,Ancient,Nature,Machinery
10.29n0,What is the mood of this music?,Exciting/energized,Scary/nervous,Relaxing/optimistic,tiring/sleepy
10.38n0,What is the mood of this music?,Exciting/energized,Scary/nervous,Relaxing/optimistic,tiring/sleepy
10.67n0,Which keyword can be best related to this sound?,Future.,Ancient,Nature.,Machinery.
10.67n2,What is the mood of this music?,Relaxing/optimistic,Scary/nervous,sentimental/nostalgic,tiring/sleepy
10.67n3,What is the mood of this music?,Relaxing/optimistic,Scary/nervous,sentimental/nostalgic,tiring/sleepy
10.67n4,Which keyword can be best related to this sound?,Future.,Ancient,Nature.,Machinery.
10.67n5,How many loops were there in this music (despite chord differences)?,4,3,2,5
10.68n0,Where could the sound be recorded?,Near a chemical reactor.,When watching fireworks.,Playing drums.,None of the above.
13.76n0,Which keyword can be best related to this sound?,Future.,Ancient,Nature.,Machinery.
3.16n0,What could be this sound?,A car passing w/ high speed.,A wave hitting stone.,A balloon defalting.,Lightning.
3.20n0,What instrument is used in this sound?,Flute,Piano,Guitar,Bass
3.25n0,What did the person do?,Whistle,Sigh,Yell,Hum
3.43n0,What emotion can we infer from this sound?,Depress,Delight,Anger,Contempt
3.43n1,What situation is the sound best suitable for?,After winning a game.,Emergency vehcile siren.,Answered a question wrong.,When witnessing a ghost.
3.43n2,Choose the graph description which complies with this sound.,A tick.,A sine Wave.,A curve going up.,A curve going down.
3.47n0,How many beats was in this sound?,6,5,7,4
3.47n1,What is the mood of this music?,Stylish/intriguing,Scary/nervous.,sentimental/nostalgic,tiring/sleepy.
3.53n0,"How many ""ding's"" was in the sound?",8,7,9,10
3.54n0,Choose the correct pair of word that best describe this sound.,Opportunity challenge.,Penalty warning.,Peace meditation.,Natural acoustics.
3.66n0,What was in the sound?,A male's voice.,A female's voice.,Horrifying animal.,A crying baby.
3.67n0,Which movie/TV show does this sound remind you of?,The Transformers,The Walking Dead,Friends,Fast and Furious
3.70n0,What scenario best describes this sound?,Water dripping,Machine gun firing,Wind blowing leaves,River flowing
3.75n0,Which is the best description of this sound?,Beat Box,Drum,Nature,Pop music
3.75n1,What best describes this sound?,Clapping.,Firing a pistol.,Hitting a wall.,Stuff dropping on the ground.
3.81n0,What music instrument is used in this sound other than drums?,None of the above.,Triangle,Xylophone,Strings
3.84n0,What music instrument is used in this sound other than drums?,None of the above.,Triangle,Xylophone,Strings
4.00n0,What best describes this sound?,Pouring pills.,Rain drops on metal.,Pouring water.,Plastic balls dropping on the ground.
4.00n1,Where was the source of sound appear to be located?,Left and Right.,It's monophonic.,Only left.,Only right.
4.22n0,Where could the sound be recorded?,A forest near a brook.,A forest no brook.,Beside a still lake.,At/near a waterfall.
4.24n0,Where could the sound be recorded?,Near a chemical reactor.,When watching fireworks.,Playing drums.,None of the above.
4.36n0,How many times the drum was hit distinctively harder?,5,3,4,2
4.44n0,What best describes this sound?,Making noise with a violin.,Open a door with hinge rotten.,Sound of livestocks.,Stepping on wooden floor.
4.47n0,What seems to be happening in this sound?,Dumping glass kicking metal.,Dumping stuff that are not glass kicking metal.,Kicking metal only.,None of the above.
4.48n0,What best describes this sound?,An old alarm.,Cow mooing.,Turning an electric drill on/off.,Trying to start an engine.
4.56n0,How many times was the drum hit?,3,0,6,4
4.57n0,What best describes this sound?,Finding something in a pile of documents.,Piegons on a square taking off.,Typing on a type writer.,Slides changing in an old projector.
4.62n0,Which adjective best describes the this sound?,Relaxing,Exciting,Depression,Nonchalant
4.63n0,What was in the sound?,A low frequency emergency siren.,A high frequency emergency siren.,Powering on a machine.,None of the above.
4.64n0,What best describes the sound?,An electronic drill.,An alarm clock going off.,Firing a flamethrower.,Soldering metal.
4.69n0,What could be producing that sound?,A rooster.,A trumpet.,A car horn.,A crying baby.
4.69n1,What was the sound?,Opening a door then closing it.,Stuff dropping on the ground.,Someone running.,None of the above.
4.72n0,What best describes the sound?,Writing on a paper.,Wind blowing.,Nail scratching on a wall.,Performing beatbox.
4.80n0,What is the mood of this music?,Sadness.,Triumph.,Tense.,Relaxing.
4.80n1,What is the mood of this music?,Relaxing/optimistic.,Scary/nervous.,Exciting/energized.,tiring/sleepy.
4.80n2,How many times did the hardest beat in this music appear?,4,5,2,3
4.80n3,How many times was the first measure repeated?,3,2,4,There were no repeating measures.
4.86n0,What best describes that sound?,Wind blew something.,Just wind.,Waving a blade.,A train passing by.
4.88n0,What best describes that sound?,Shabby window is being shaken by wind,Sports car is rushing,A wolf is howling,A cell phone is ringing
4.88n1,What best describes that sound?,Waving a blade.,Cars passing by.,Wind blowing.,Cutting down a tree.
