1054x330n0,What did they see venting?,The ox,The steam vent,A blow hole,A new window
1054x433n0,Who said thank you?,Tranquility Base,Tranquil springs,Houston,The military base
1086x416n0,What will be the first thing they will do?,Remove their helmets and gloves,Attach the springs,Extend the pliers,Extend the legs
1396x246n0,Who was the most successful buisnessman?,A. W. Lucas,William O'hara,Tom O'brady,Shawn O'Brien
415x223n0,Where is the next chemistry award going to?,Hotel,Hate,Tim,Bob
421x191n0,When will the decision be made?,Nov. 5th,Wednesday,December 22nd,Tuesday
426x221n0,What has Mr. Wadud been living in fear of?,Being killed,Being under sun,Losing all his money,Scared of People
427x236n0,How much money did the Administration prepare?,$30 Million,$20 Million,$10 Million,$50 Million
429x223n0,What Prize did Dr. Sakharov get?,Peace Prize,Nobel Prize,Inventing Dynamite,Sweden
430x301n0,How much money will legislation provide?,$170 - $200 Million,$150 Million,$100 Million,$250 Million
433x289n0,What did they fear of if they received their award?,Not allowed back into their home country.,Not allowed to live,Getting a literature prize,Being awarded
433x293n0,What did the surgery change?,Not seeking election in 1976,Unable to walk,Stuck at home,Loss of some sense
435x201n0,What did the package illustrate?,Desperation and Resourcefulness,Clouds,State of the Budget,Loss of Money
438x158n0,What did Pompidou assert?,"""I don't have to take lessons in Gaullism""","""I don't need to eat""","""I don't need to listen to you""","""I don't need to stand here"""
439x194n0,Where were they reported to be seen?,Bolivia,Argentina,USA,California
441x193n0,Where did Israel's Jet's attack?,Damascus,Spain,France,Russia
441x221n0,What could Ford not see?,Justification for enactment of legislation,The reason to carry out the plan,The need for more money,The way out
441x306n0,What did the mayor annouce he will lead?,Creation of Garment Center West,Creation of Downtown Charlotte,Creation of Best Buy,Creation of New Cinema
443x223n0,Where as the war?,Middle East,South America,France,Russia
444x273n0,Who was found in violation of what?,I.B.M violating anti-trust laws,The Congress Violated the vote law,USA violated trade laws,Russia violated shipping laws
449x353n0,Which side did the Judge seem to lean?,Most analysts assumed the high side,Most delegates thought they sided with him,The people thought the president was on their side,No sides were taken
451x150n0,What was to be expected?,To accelerate economic decline,To increase produce,To simulate agriculture growth,To increase produce
451x213n0,What can be a greater problem?,Obtaining credit to get African traders started,Raising enough money for the strike,Releasing enough chemicals into the water,Diving deep enough for collection
451x236n0,What was reported?,Egyptians wiped out entire Israeli unit,Saturn had no rings,The war was nering its end,People were missing
453x257n0,What was supplied?,The names of Pilots,The supplies required,The much-needed food,The water for survival
455x382n0,What had been going on?,Fighting on north of Saigon,Airships being sighted,The last remaining forest,The intensifying rays
456x245n0,What was the demand?,US withdraw all of its troops,The survivors regain their land,The nobility lose the crown,The new king is chosen
463x192n0,What would he use the money for?,To build 30 small water-treatment plants,To fund the increasingly popular campaign,To regain their trust,To reshape the land
466x153n0,What did he continue to do?,Continued to remain oblivious,Contined to eat,Continued to speak,Continued to negotiate with traders
466x223n0,How was he recieved?,Crowds booed and jeered him,He was praised by everyone,People had mixed feelings,It was dead silent
468x161n0,What did people wait for?,The couple arriving for lunch,The president's speech,The king to make his decision,The queen to give up her throne
468x186n0,What did they continue to believe?,The solution lies in national reconciliation,Problems cannot be so simply solved,Life cannot get any worse,Energy was not conserved
468x194n0,What happened today?,King Constantine retired officers,The king gave a speech,The president vetoed the law,The government fell
469x181n0,What did he spend?,3 Days under house arrest,2 weeks in Hawaii,A whole year stranded,A month in China
469x183n0,What indication was it?,The government would not ceasefire,The revolt is about to happen,The congress resigned,The new state was formed
469x190n0,What do they see as victory?,Political Penetration and Agitation,Stealth Guerrila Missions,Passive Protest,A ceasefire
469x213n0,What do they insist?,Sita debauched Ravana,The state of the union,The mission at hand,The current government
472x293n0,Who did they meet?,North Vietnamese negotiators,The ambassadors,The government officials,The soviet union
473x218n0,What did he warn?,The other african countries to stop interferring,The military will intervene,Their mission will most likely fail,There career is an all time low
474x184n0,What member will they be part of?,The United Nations,The Soviet Union,The people of congress,Republican party
474x219n0,Why will he fly tomorrow?,For consultations,So he can finish his trip,Vacation to Hawaii,Cruise ship
476x216n0,What will they apply?,The lessons of the 12 year stuggle,The trust formed decades ago,The final layer of paint,The governments new secratary
478x192n0,What was the accusation?,Attempting to weaken and dominate Congo,An attempted assasination,The destruction of the fort,The shooting in the theater
478x218n0,What has brought new burdens?,Development of nuclear weapons,The addition of 5 team members,The creation of 10 new states,The state of the union
478x224n0,What were released?,His views,His questions,His papers,His name
478x300n0,What is guaranteed?,Passage of the amendment,Creation of the team,The final goal,The last game of chess
479x178n0,What should not be resumed?,Underground nuclear testing,Distribution of food,Creation of warheads,Destruction of the island
479x194n0,Who struck the key blow?,Law,Ralph,Nador,Daniel
479x259n0,Who rejected the proposal?,George Meany,Daniel Cloony,Robert Junior,Daniel Radcliffe
480x224n0,What was agreed upon?,List of constitutional amendments,The new law being passed,The creation of a new shopping center,The building of a new road
480x226n0,Why was the proposals dismissed?,It was a way to deceive world opinion,It was a way to hinder growth,It was a way to decrease income,It restricted trade
481x168n0,Who did they fail to hear from?,Charles Van Doren,Vincent Van,Tom Hiddleston,Robert Smith
483x187n0,How did Eichmann look?,much better than official photographs,Like he was hitting his last years,Life looked tough,As good as new
483x226n0,What did he do with his host?,Fish,Eat,Sleep,Hunt
483x250n0,How did he think the show will succeed?,Without artificial stimulants,With a big bang,A grand finally,The end of the road
483x301n0,Who must register as a subversive group?,Communist party,The congress,The party of 5,The formation of a new party
484x250n0,What were the pope's hopes?,The 1960 olympics be held in Rome,The 1930's world carnival be held here,The welcome ceremony be held here,The new family rest easy
486x189n0,What did they catch?,18 pikes,17 salmon,3 rabbits,2 deer
486x257n0,What was he hopefuly for?,A decision to be reached,A agreement to be formed,A deer to be caught,A house to be built
486x284n0,Who struck a serious blow?,French National Assembly,Soviet Union,US,Republican Party
491x270n0,What problem was solved?,Finding a successor,The support beams in the house,Finding refreshments,Hiring a work force
501x273n0,Spam should be what?,Simultaneous and Gradual,Fast and quick,Heavy and useless,Lots
508x154n0,What happened with the tie?,Was untied minutes later,It got tighter,The noose was still loose,The tie was fabulous
508x178n0,He felt morally bound to support who?,Stevenson,Jefferson,Adam,Tom
508x234n0,What will continue circling earth?,The satelite,The missle,The rocket,The moon
508x261n0,What did he discuss?,Moves to step up the missle program,A new reformation,A way to create explosions,Nuclear plants
513x183n0,How is the person being transported to the East?,By air,By sea,By train,By car
513x269n0,How was the progress of the rescuers?,Hindered,Improved,Easy,Fast
518x170n0,What type of sites is the question referring to?,Missile sites,Gun sites,Bomb sites,Mine sites
518x231n0,What is true about the manifesto?,Opposes racial separatism,Advocates racism,Advocates racial separatism,Reaffirms racism
518x283n0,When is Rev. Dr. Martin Luther King Jr. meeting with his advisors?,This week,This month,He already met,Tomorrow
519x308n0,Where were the explosives detonated?,In a housing development,In a shelter,In a unnoccupied building,In the river
520x135n0,Whose is the policy?,United States,England,France,Iran
521x156n0,Which country could be invaded?,Rumania,Russia,Ukraine,Turkey
521x161n0,What country is Mr. Gromyko from?,Soviet Union,England,France,Greece
521x258n0,What country is in crisis?,Vietnam,China,India,Indonesia
521x261n0,What is one of Ngo Dinh Nhu's occupations?,Chief of secret police,President,Policeman,Fireman
523x274n0,Where is Michael S. Comay from?,Israel,Palestine,India,United States
523x313n0,How was the atmosphere?,Cordial,Difficult,Tense,Aggressive
524x173n0,Where were the planes from?,United States,Siria,Korea,Russia
524x197n0,What did the official say?,There had been no coup attempt,There had been a coup attempt,There had been a killing attempt,There had been a bombing attempt
526x192n0,Where was the army moved into?,East-central front,West-central front,Central front,East-north front
526x226n0,What can be seen from the Meadowlands?,New York city skyline,Chicago skyline,Detroit skyline,Brooklyn skyline
528x196n0,Where was the crowd?,Idaho,Montana,Texas,Illinois
528x242n0,When would the law go into effect?,1957,1960,1980,1946
531x209n0,How many contries applied for accession?,Ten,Twenty,Thirty,Eight
531x211n0,Who is presenting the program?,M. Moch,M. Steven,M. Marty,M. Homer
531x241n0,How many gathered to watch him pass?,Thousands,Millions,Tens,Hundreds
533x253n0,What cases did the Supreme Court refused to review?,Those involving racial segregation,Those involving loyalty,Those involving whistleblowers,Those involving killings
