3.00n0,What was wrong with her?,Crippled,Poor,Lazy,Dumb
3.00n1,What was the purpose of the sentence?,Question,Statement,Command,Informing
3.00n10,What is happening with the family?,Trouble,Love,Vacation,Moving
3.00n2,What kind of tone did the speaker have?,Condescending,Supportive,Hateful,Friendly
3.00n3,What kind of tone did the speaker have?,Supportive,Condescending,Hateful,Informative
3.00n4,What is the occupation of the speaker,Musician,Athlete,Cook,Teacher
3.00n5,What did the speaker make?,Assumption,Food,Music,Plans
3.00n6,What is the tone of the speaker?,Calm,Crazed,Angry,Loving
3.00n7,What is the speaker describing,Ship,Car,Bus,Airplane
3.00n8,What is the tone of the speaker?,Doting,Angry,Sad,Calm
3.00n9,What is the purpose of the sentence?,Statement,Question,Command,Answer
3.02n0,What is the speaker talking about?,Clothes,House,Car,Food
3.02n1,What was the purpose of the sentence?,Questioning,Anwering,Stating,Exclaiming
3.03n0,What can you imply about the person described in the sentence?,Righteous,Cunning,Cheerful,Lethargic
3.03n1,How was the event?,Bad,Good,Uneventful,Crazy
3.05n0,What was the atmosphere like?,Loud,Quiet,Crazy,Soothing
3.05n1,What is their family like?,Calm,Loving,Bad,Crazy
3.06n0,What was the speaker talking about?,Murder,Robbery,Cheating,Gambling
3.07n0,What is the tone of the sentence?,Grave,Joyful,Calm,Disdainful
3.08n0,What is the purpose of the sentence?,Statement,Question,Answer,Command
3.09n0,What is the tone of the speaker?,Sickened,Surprised,Happy,Sad
3.09n1,What is the purpose of the sentence?,Statement,Question,Exclaiming,Command
3.15n0,What is the purpose of the sentence?,Question,Description,Command,Comparison
3.15n1,How many people did she ask,Many,One,None,Two
3.15n2,How far was he from her?,Far,Close,Next to,Very Far
3.15n3,What is the scenery like?,Vibrant,Sad,Lonely,Happy
3.15n4,Who did the speaker talk about,Leader,Follower,Worker,Slave
3.15n5,What is the purpose of the sentence?,Suggestion,Command,Question,Exclamation
3.16n0,What class is the lady?,High Class,Peasant,Homeless,Middle Class
3.18n0,What were mentioned?,Celebrations,Griefings,Vacations,Holidays
3.18n1,What was her attitude?,Cold,Caring,Calm,Happy
3.20n0,The speaker ______ about the numbers,is confused,is excited,is memorizing,is bragging
3.22n0,How was her performance?,Mediocre,Good,Neutral,Great
3.24n0,What was her tone?,Dissapointment,Angry,Sad,Happy
3.26n0,What describes Ann?,Defiant,Happy,Angry,Sad
3.28n0,What is the relationship between the two?,Friendly,Hatred,Neutral,Dissapointing
3.28n1,What was the purpose of the sentence?,Advice,Command,Question,Exclamation
3.29n0,How was the persons's decisions making,Bad,Good,Great,Neutral
3.30n0,What is the sentence talking about?,How to make children charming,The process that children are spoiled,How to make children fashionable,How to encourge children
3.32n0,What was she doing?,Staring,Standing,Sitting,Listening
3.34n0,What does the sentence ask?,Why he can't explain,Why he can read the newspaper,Why he hasn't heard about her,Why he is running into the door
3.34n1,What is the purpose of the sentence?,Hygeine,Security,Chemical Safety,Animal Safety
3.36n0,How was the captain's behavior,Aggresive,Defensive,Happy,Angry
3.37n0,What is she talking about?,Clothing,Food,Work,Gym
3.38n0,What was her behavior like?,Submissive,Commanding,Jolly,Sad
3.38n1,How was the girl behaving now?,Poor,Good,Great,Neutral
3.41n0,How was the man?,Well Behaved,Rowdy,Crazy,Timid
3.43n0,How was the man?,Prepared,Surprised,Nonchalant,Violent
3.44n0,What was the purpose of the sentence?,Question,Exclamation,Opinion,Command
3.44n1,What was the purpose of the sentence?,Statement,Question,Exclamation,Command
3.45n0,What was the tone of the speaker?,Curious,Scared,Lonely,Furiouss
3.46n0,What is the topic of the sentence,Clothes,Food,Weather,Education
3.46n1,What is the tone of the sentence?,Disbelief,Curious,Happy,Sad
3.46n2,What is the tone of the sentence?,Oppresive,Disbelief,Curious,Sad
3.47n0,What is the purpose of the sentence?,Statement,Questions,Exclamation,Command
3.47n1,What is the purpose of the sentence?,Opinion,Question,Command,Advice
3.48n0,What is the tone of the sentence?,Fawning,Oppresive,Disbelief,Curious
